Code 2021,Country,NUTS level 1,NUTS level 2,NUTS level 3,NUTS level,Country order,Region order,...9,...10,...11,...12,...13,...14
UKJ11,NA,NA,NA,Berkshire,3,28,1744,NA,NA,NA,NA,NA,NA
UKJ12,NA,NA,NA,Milton Keynes,3,28,1745,NA,NA,NA,NA,NA,NA
UKJ13,NA,NA,NA,Buckinghamshire CC,3,28,1746,NA,NA,NA,NA,NA,NA
UKJ14,NA,NA,NA,Oxfordshire,3,28,1747,NA,NA,NA,NA,NA,NA
UKJ2,NA,NA,"Surrey, East and West Sussex",NA,2,28,1748,NA,NA,NA,NA,NA,NA
UKJ21,NA,NA,NA,Brighton and Hove,3,28,1749,NA,NA,NA,NA,NA,NA
UKJ22,NA,NA,NA,East Sussex CC,3,28,1750,NA,NA,NA,NA,NA,NA
UKJ25,NA,NA,NA,West Surrey,3,28,1751,NA,NA,NA,NA,NA,NA
UKJ26,NA,NA,NA,East Surrey,3,28,1752,NA,NA,NA,NA,NA,NA
UKJ27,NA,NA,NA,West Sussex (South West),3,28,1753,NA,NA,NA,NA,NA,NA
UKJ28,NA,NA,NA,West Sussex (North East),3,28,1754,NA,NA,NA,NA,NA,NA
UKJ3,NA,NA,Hampshire and Isle of Wight,NA,2,28,1755,NA,NA,NA,NA,NA,NA
UKJ31,NA,NA,NA,Portsmouth,3,28,1756,NA,NA,NA,NA,NA,NA
UKJ32,NA,NA,NA,Southampton,3,28,1757,NA,NA,NA,NA,NA,NA
UKJ34,NA,NA,NA,Isle of Wight,3,28,1758,NA,NA,NA,NA,NA,NA
UKJ35,NA,NA,NA,South Hampshire,3,28,1759,NA,NA,NA,NA,NA,NA
UKJ36,NA,NA,NA,Central Hampshire,3,28,1760,NA,NA,NA,NA,NA,NA
UKJ37,NA,NA,NA,North Hampshire,3,28,1761,NA,NA,NA,NA,NA,NA
UKJ4,NA,NA,Kent,NA,2,28,1762,NA,NA,NA,NA,NA,NA
UKJ41,NA,NA,NA,Medway,3,28,1763,NA,NA,NA,NA,NA,NA
UKJ43,NA,NA,NA,Kent Thames Gateway,3,28,1764,NA,NA,NA,NA,NA,NA
UKJ44,NA,NA,NA,East Kent,3,28,1765,NA,NA,NA,NA,NA,NA
UKJ45,NA,NA,NA,Mid Kent,3,28,1766,NA,NA,NA,NA,NA,NA
UKJ46,NA,NA,NA,West Kent,3,28,1767,NA,NA,NA,NA,NA,NA
UKK,NA,South West (England),NA,NA,1,28,1768,NA,NA,NA,NA,NA,NA
UKK1,NA,NA,"Gloucestershire, Wiltshire and Bristol/Bath area",NA,2,28,1769,NA,NA,NA,NA,NA,NA
UKK11,NA,NA,NA,"Bristol, City of",3,28,1770,NA,NA,NA,NA,NA,NA
UKK12,NA,NA,NA,"Bath and North East Somerset, North Somerset and South Gloucestershire",3,28,1771,NA,NA,NA,NA,NA,NA
UKK13,NA,NA,NA,Gloucestershire,3,28,1772,NA,NA,NA,NA,NA,NA
UKK14,NA,NA,NA,Swindon,3,28,1773,NA,NA,NA,NA,NA,NA
UKK15,NA,NA,NA,Wiltshire CC,3,28,1774,NA,NA,NA,NA,NA,NA
UKK2,NA,NA,Dorset and Somerset,NA,2,28,1775,NA,NA,NA,NA,NA,NA
UKK23,NA,NA,NA,Somerset,3,28,1776,NA,NA,NA,NA,NA,NA
UKK24,NA,NA,NA,"Bournemouth, Christchurch and Poole",3,28,1777,NA,NA,NA,NA,NA,NA
UKK25,NA,NA,NA,Dorset,3,28,1778,NA,NA,NA,NA,NA,NA
UKK3,NA,NA,Cornwall and Isles of Scilly,NA,2,28,1779,NA,NA,NA,NA,NA,NA
UKK30,NA,NA,NA,Cornwall and Isles of Scilly,3,28,1780,NA,NA,NA,NA,NA,NA
UKK4,NA,NA,Devon,NA,2,28,1781,NA,NA,NA,NA,NA,NA
UKK41,NA,NA,NA,Plymouth,3,28,1782,NA,NA,NA,NA,NA,NA
UKK42,NA,NA,NA,Torbay,3,28,1783,NA,NA,NA,NA,NA,NA
UKK43,NA,NA,NA,Devon CC,3,28,1784,NA,NA,NA,NA,NA,NA
UKL,NA,Wales,NA,NA,1,28,1785,NA,NA,NA,NA,NA,NA
UKL1,NA,NA,West Wales and The Valleys,NA,2,28,1786,NA,NA,NA,NA,NA,NA
UKL11,NA,NA,NA,Isle of Anglesey,3,28,1787,NA,NA,NA,NA,NA,NA
UKL12,NA,NA,NA,Gwynedd,3,28,1788,NA,NA,NA,NA,NA,NA
UKL13,NA,NA,NA,Conwy and Denbighshire,3,28,1789,NA,NA,NA,NA,NA,NA
UKL14,NA,NA,NA,South West Wales,3,28,1790,NA,NA,NA,NA,NA,NA
UKL15,NA,NA,NA,Central Valleys,3,28,1791,NA,NA,NA,NA,NA,NA
UKL16,NA,NA,NA,Gwent Valleys,3,28,1792,NA,NA,NA,NA,NA,NA
UKL17,NA,NA,NA,Bridgend and Neath Port Talbot,3,28,1793,NA,NA,NA,NA,NA,NA
UKL18,NA,NA,NA,Swansea,3,28,1794,NA,NA,NA,NA,NA,NA
UKL2,NA,NA,East Wales,NA,2,28,1795,NA,NA,NA,NA,NA,NA
UKL21,NA,NA,NA,Monmouthshire and Newport,3,28,1796,NA,NA,NA,NA,NA,NA
UKL22,NA,NA,NA,Cardiff and Vale of Glamorgan,3,28,1797,NA,NA,NA,NA,NA,NA
UKL23,NA,NA,NA,Flintshire and Wrexham,3,28,1798,NA,NA,NA,NA,NA,NA
UKL24,NA,NA,NA,Powys,3,28,1799,NA,NA,NA,NA,NA,NA
UKM,NA,Scotland,NA,NA,1,28,1800,NA,NA,NA,NA,NA,NA
UKM5,NA,NA,North Eastern Scotland,NA,2,28,1801,NA,NA,NA,NA,NA,NA
UKM50,NA,NA,NA,Aberdeen City and Aberdeenshire,3,28,1802,NA,NA,NA,NA,NA,NA
UKM6,NA,NA,Highlands and Islands,NA,2,28,1803,NA,NA,NA,NA,NA,NA
UKM61,NA,NA,NA,Caithness & Sutherland and Ross & Cromarty,3,28,1804,NA,NA,NA,NA,NA,NA
UKM62,NA,NA,NA,"Inverness & Nairn and Moray, Badenoch & Strathspey",3,28,1805,NA,NA,NA,NA,NA,NA
UKM63,NA,NA,NA,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3,28,1806,NA,NA,NA,NA,NA,NA
UKM64,NA,NA,NA,Na h-Eileanan Siar (Western Isles),3,28,1807,NA,NA,NA,NA,NA,NA
UKM65,NA,NA,NA,Orkney Islands,3,28,1808,NA,NA,NA,NA,NA,NA
UKM66,NA,NA,NA,Shetland Islands,3,28,1809,NA,NA,NA,NA,NA,NA
UKM7,NA,NA,Eastern Scotland,NA,2,28,1810,NA,NA,NA,NA,NA,NA
UKM71,NA,NA,NA,Angus and Dundee City,3,28,1811,NA,NA,NA,NA,NA,NA
UKM72,NA,NA,NA,Clackmannanshire and Fife,3,28,1812,NA,NA,NA,NA,NA,NA
UKM73,NA,NA,NA,East Lothian and Midlothian,3,28,1813,NA,NA,NA,NA,NA,NA
UKM75,NA,NA,NA,"Edinburgh, City of",3,28,1814,NA,NA,NA,NA,NA,NA
UKM76,NA,NA,NA,Falkirk,3,28,1815,NA,NA,NA,NA,NA,NA
UKM77,NA,NA,NA,Perth & Kinross and Stirling,3,28,1816,NA,NA,NA,NA,NA,NA
UKM78,NA,NA,NA,West Lothian,3,28,1817,NA,NA,NA,NA,NA,NA
UKM8,NA,NA,West Central Scotland,NA,2,28,1818,NA,NA,NA,NA,NA,NA
UKM81,NA,NA,NA,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",3,28,1819,NA,NA,NA,NA,NA,NA
UKM82,NA,NA,NA,Glasgow City,3,28,1820,NA,NA,NA,NA,NA,NA
UKM83,NA,NA,NA,"Inverclyde, East Renfrewshire and Renfrewshire",3,28,1821,NA,NA,NA,NA,NA,NA
UKM84,NA,NA,NA,North Lanarkshire,3,28,1822,NA,NA,NA,NA,NA,NA
UKM9,NA,NA,Southern Scotland,NA,2,28,1823,NA,NA,NA,NA,NA,NA
UKM91,NA,NA,NA,Scottish Borders,3,28,1824,NA,NA,NA,NA,NA,NA
UKM92,NA,NA,NA,Dumfries & Galloway,3,28,1825,NA,NA,NA,NA,NA,NA
UKM93,NA,NA,NA,East Ayrshire and North Ayrshire mainland,3,28,1826,NA,NA,NA,NA,NA,NA
UKM94,NA,NA,NA,South Ayrshire,3,28,1827,NA,NA,NA,NA,NA,NA
UKM95,NA,NA,NA,South Lanarkshire,3,28,1828,NA,NA,NA,NA,NA,NA
UKN,NA,Northern Ireland,NA,NA,1,28,1829,NA,NA,NA,NA,NA,NA
UKN0,NA,NA,Northern Ireland,NA,2,28,1830,NA,NA,NA,NA,NA,NA
UKN06,NA,NA,NA,Belfast,3,28,1831,NA,NA,NA,NA,NA,NA
UKN07,NA,NA,NA,"Armagh City, Banbridge and Craigavon",3,28,1832,NA,NA,NA,NA,NA,NA
UKN08,NA,NA,NA,"Newry, Mourne and Down",3,28,1833,NA,NA,NA,NA,NA,NA
UKN09,NA,NA,NA,Ards and North Down,3,28,1834,NA,NA,NA,NA,NA,NA
UKN0A,NA,NA,NA,Derry City and Strabane,3,28,1835,NA,NA,NA,NA,NA,NA
UKN0B,NA,NA,NA,Mid Ulster,3,28,1836,NA,NA,NA,NA,NA,NA
UKN0C,NA,NA,NA,Causeway Coast and Glens,3,28,1837,NA,NA,NA,NA,NA,NA
UKN0D,NA,NA,NA,Antrim and Newtownabbey,3,28,1838,NA,NA,NA,NA,NA,NA
UKN0E,NA,NA,NA,Lisburn and Castlereagh,3,28,1839,NA,NA,NA,NA,NA,NA
UKN0F,NA,NA,NA,Mid and East Antrim,3,28,1840,NA,NA,NA,NA,NA,NA
UKN0G,NA,NA,NA,Fermanagh and Omagh,3,28,1841,NA,NA,NA,NA,NA,NA
UKZ,NA,Extra-Regio NUTS 1,NA,NA,1,28,1842,NA,NA,NA,NA,NA,NA
UKZZ,NA,NA,Extra-Regio NUTS 2,NA,2,28,1843,NA,NA,NA,NA,NA,NA
UKZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,28,1844,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Statistical regions (EFTA countries, candidate countries, potential candidates, other partners (Eastern Partnership etc.):",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IS,Ísland,NA,NA,NA,0,29,1845,NA,NA,NA,NA,NA,NA
IS0,NA,Ísland,NA,NA,1,29,1846,NA,NA,NA,NA,NA,NA
IS00,NA,NA,Ísland,NA,2,29,1847,NA,NA,NA,NA,NA,NA
IS001,NA,NA,NA,Höfuðborgarsvæði,3,29,1848,NA,NA,NA,NA,NA,NA
IS002,NA,NA,NA,Landsbyggð,3,29,1849,NA,NA,NA,NA,NA,NA
ISZ,NA,Extra-Regio NUTS 1,NA,NA,1,29,1850,NA,NA,NA,NA,NA,NA
ISZZ,NA,NA,Extra-Regio NUTS 2,NA,2,29,1851,NA,NA,NA,NA,NA,NA
ISZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,29,1852,NA,NA,NA,NA,NA,NA
LI,Liechtenstein,NA,NA,NA,0,30,1853,NA,NA,NA,NA,NA,NA
LI0,NA,Liechtenstein,NA,NA,1,30,1854,NA,NA,NA,NA,NA,NA
LI00,NA,NA,Liechtenstein,NA,2,30,1855,NA,NA,NA,NA,NA,NA
LI000,NA,NA,NA,Liechtenstein,3,30,1856,NA,NA,NA,NA,NA,NA
LIZ,NA,Extra-Regio NUTS 1,NA,NA,1,30,1857,NA,NA,NA,NA,NA,NA
LIZZ,NA,NA,Extra-Regio NUTS 2,NA,2,30,1858,NA,NA,NA,NA,NA,NA
LIZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,30,1859,NA,NA,NA,NA,NA,NA
NO,Norge,NA,NA,NA,0,31,1860,NA,NA,NA,NA,NA,NA
NO0,NA,Norge,NA,NA,1,31,1861,NA,NA,NA,NA,NA,NA
NO02,NA,NA,Innlandet,NA,2,31,1862,NA,NA,NA,NA,NA,NA
NO020,NA,NA,NA,Innlandet,3,31,1863,NA,NA,NA,NA,NA,NA
NO06,NA,NA,Trøndelag,NA,2,31,1864,NA,NA,NA,NA,NA,NA
NO060,NA,NA,NA,Trøndelag,3,31,1865,NA,NA,NA,NA,NA,NA
NO07,NA,NA,Nord-Norge,NA,2,31,1866,NA,NA,NA,NA,NA,NA
NO071,NA,NA,NA,Nordland,3,31,1867,NA,NA,NA,NA,NA,NA
NO074,NA,NA,NA,Troms og Finnmark,3,31,1868,NA,NA,NA,NA,NA,NA
NO08,NA,NA,Oslo og Viken,NA,2,31,1869,NA,NA,NA,NA,NA,NA
NO081,NA,NA,NA,Oslo,3,31,1870,NA,NA,NA,NA,NA,NA
NO082,NA,NA,NA,Viken,3,31,1871,NA,NA,NA,NA,NA,NA
NO09,NA,NA,Agder og Sør-Østlandet,NA,2,31,1872,NA,NA,NA,NA,NA,NA
NO091,NA,NA,NA,Vestfold og Telemark,3,31,1873,NA,NA,NA,NA,NA,NA
NO092,NA,NA,NA,Agder,3,31,1874,NA,NA,NA,NA,NA,NA
NO0A,NA,NA,Vestlandet,NA,2,31,1875,NA,NA,NA,NA,NA,NA
NO0A1,NA,NA,NA,Rogaland,3,31,1876,NA,NA,NA,NA,NA,NA
NO0A2,NA,NA,NA,Vestland,3,31,1877,NA,NA,NA,NA,NA,NA
NO0A3,NA,NA,NA,Møre og Romsdal,3,31,1878,NA,NA,NA,NA,NA,NA
NO0B,NA,NA,Svalbard og Jan Mayen,NA,2,31,1879,NA,NA,NA,NA,NA,NA
NO0B1,NA,NA,NA,Jan Mayen,3,31,1880,NA,NA,NA,NA,NA,NA
NO0B2,NA,NA,NA,Svalbard,3,31,1881,NA,NA,NA,NA,NA,NA
NOZ,NA,Extra-Regio NUTS 1,NA,NA,1,31,1882,NA,NA,NA,NA,NA,NA
NOZZ,NA,NA,Extra-Regio NUTS 2,NA,2,31,1883,NA,NA,NA,NA,NA,NA
NOZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,31,1884,NA,NA,NA,NA,NA,NA
CH,Schweiz/Suisse/Svizzera,NA,NA,NA,0,32,1885,NA,NA,NA,NA,NA,NA
CH0,NA,Schweiz/Suisse/Svizzera,NA,NA,1,32,1886,NA,NA,NA,NA,NA,NA
CH01,NA,NA,Région lémanique,NA,2,32,1887,NA,NA,NA,NA,NA,NA
CH011,NA,NA,NA,Vaud,3,32,1888,NA,NA,NA,NA,NA,NA
CH012,NA,NA,NA,Valais / Wallis,3,32,1889,NA,NA,NA,NA,NA,NA
CH013,NA,NA,NA,Genève,3,32,1890,NA,NA,NA,NA,NA,NA
CH02,NA,NA,Espace Mittelland,NA,2,32,1891,NA,NA,NA,NA,NA,NA
CH021,NA,NA,NA,Bern / Berne,3,32,1892,NA,NA,NA,NA,NA,NA
CH022,NA,NA,NA,Fribourg / Freiburg,3,32,1893,NA,NA,NA,NA,NA,NA
CH023,NA,NA,NA,Solothurn,3,32,1894,NA,NA,NA,NA,NA,NA
CH024,NA,NA,NA,Neuchâtel,3,32,1895,NA,NA,NA,NA,NA,NA
CH025,NA,NA,NA,Jura,3,32,1896,NA,NA,NA,NA,NA,NA
CH03,NA,NA,Nordwestschweiz,NA,2,32,1897,NA,NA,NA,NA,NA,NA
CH031,NA,NA,NA,Basel-Stadt,3,32,1898,NA,NA,NA,NA,NA,NA
CH032,NA,NA,NA,Basel-Landschaft,3,32,1899,NA,NA,NA,NA,NA,NA
CH033,NA,NA,NA,Aargau,3,32,1900,NA,NA,NA,NA,NA,NA
CH04,NA,NA,Zürich,NA,2,32,1901,NA,NA,NA,NA,NA,NA
CH040,NA,NA,NA,Zürich,3,32,1902,NA,NA,NA,NA,NA,NA
CH05,NA,NA,Ostschweiz,NA,2,32,1903,NA,NA,NA,NA,NA,NA
CH051,NA,NA,NA,Glarus,3,32,1904,NA,NA,NA,NA,NA,NA
CH052,NA,NA,NA,Schaffhausen,3,32,1905,NA,NA,NA,NA,NA,NA
CH053,NA,NA,NA,Appenzell Ausserrhoden,3,32,1906,NA,NA,NA,NA,NA,NA
CH054,NA,NA,NA,Appenzell Innerrhoden,3,32,1907,NA,NA,NA,NA,NA,NA
CH055,NA,NA,NA,St. Gallen,3,32,1908,NA,NA,NA,NA,NA,NA
CH056,NA,NA,NA,Graubünden / Grigioni / Grischun,3,32,1909,NA,NA,NA,NA,NA,NA
CH057,NA,NA,NA,Thurgau,3,32,1910,NA,NA,NA,NA,NA,NA
CH06,NA,NA,Zentralschweiz,NA,2,32,1911,NA,NA,NA,NA,NA,NA
CH061,NA,NA,NA,Luzern,3,32,1912,NA,NA,NA,NA,NA,NA
CH062,NA,NA,NA,Uri,3,32,1913,NA,NA,NA,NA,NA,NA
CH063,NA,NA,NA,Schwyz,3,32,1914,NA,NA,NA,NA,NA,NA
CH064,NA,NA,NA,Obwalden,3,32,1915,NA,NA,NA,NA,NA,NA
CH065,NA,NA,NA,Nidwalden,3,32,1916,NA,NA,NA,NA,NA,NA
CH066,NA,NA,NA,Zug,3,32,1917,NA,NA,NA,NA,NA,NA
CH07,NA,NA,Ticino,NA,2,32,1918,NA,NA,NA,NA,NA,NA
CH070,NA,NA,NA,Ticino,3,32,1919,NA,NA,NA,NA,NA,NA
CHZ,NA,Extra-Regio NUTS 1,NA,NA,1,32,1920,NA,NA,NA,NA,NA,NA
CHZZ,NA,NA,Extra-Regio NUTS 2,NA,2,32,1921,NA,NA,NA,NA,NA,NA
CHZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,32,1922,NA,NA,NA,NA,NA,NA
ME,Црна Гора,NA,NA,NA,0,33,1923,NA,ME,Crna Gora,NA,NA,NA
ME0,NA,Црна Гора,NA,NA,1,33,1924,NA,ME0,Crna Gora,NA,NA,NA
ME00,NA,NA,Црна Гора,NA,2,33,1925,NA,ME00,NA,Crna Gora,NA,NA
ME000,NA,NA,NA,Црна Гора,3,33,1926,NA,ME000,NA,NA,Crna Gora,NA
MEZ,NA,Extra-Regio NUTS 1,NA,NA,1,33,1927,NA,MEZ,Extra-Regio NUTS 1,NA,NA,NA
MEZZ,NA,NA,Extra-Regio NUTS 2,NA,2,33,1928,NA,MEZZ,NA,Extra-Regio NUTS 2,NA,NA
MEZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,33,1929,NA,MEZZZ,NA,NA,Extra-Regio NUTS 3,NA
MK,Северна Македонија,NA,NA,NA,0,34,1930,NA,MK,Severna Makedonija,NA,NA,NA
MK0,NA,Северна Македонија,NA,NA,1,34,1931,NA,MK0,NA,Severna Makedonija,NA,NA
MK00,NA,NA,Северна Македонија,NA,2,34,1932,NA,MK00,NA,NA,Severna Makedonija,NA
MK001,NA,NA,NA,Вардарски,3,34,1933,NA,MK001,NA,NA,NA,NA
MK002,NA,NA,NA,Источен,3,34,1934,NA,MK002,NA,NA,NA,NA
MK003,NA,NA,NA,Југозападен,3,34,1935,NA,MK003,NA,NA,NA,NA
MK004,NA,NA,NA,Југоисточен,3,34,1936,NA,MK004,NA,NA,NA,NA
MK005,NA,NA,NA,Пелагониски,3,34,1937,NA,MK005,NA,NA,NA,NA
MK006,NA,NA,NA,Полошки,3,34,1938,NA,MK006,NA,NA,NA,NA
MK007,NA,NA,NA,Североисточен,3,34,1939,NA,MK007,NA,NA,NA,NA
MK008,NA,NA,NA,Скопски,3,34,1940,NA,MK008,NA,NA,NA,NA
MKZ,NA,Extra-Regio NUTS 1,NA,NA,1,34,1941,NA,MKZ,NA,Extra-Regio NUTS 1,NA,NA
MKZZ,NA,NA,Extra-Regio NUTS 2,NA,2,34,1942,NA,MKZZ,NA,NA,Extra-Regio NUTS 2,NA
MKZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,34,1943,NA,MKZZZ,NA,NA,NA,NA
AL,Shqipëria,NA,NA,NA,0,35,1944,NA,NA,NA,NA,NA,NA
AL0,NA,Shqipëria,NA,NA,1,35,1945,NA,The versions in Latin characters is not official. It is included here only for the sake of comprehension.,NA,NA,NA,NA
AL01,NA,NA,Veri,NA,2,35,1946,NA,NA,NA,NA,NA,NA
AL011,NA,NA,NA,Dibër,3,35,1947,NA,NA,NA,NA,NA,NA
AL012,NA,NA,NA,Durrës,3,35,1948,NA,NA,NA,NA,NA,NA
AL013,NA,NA,NA,Kukës,3,35,1949,NA,NA,NA,NA,NA,NA
AL014,NA,NA,NA,Lezhë,3,35,1950,NA,NA,NA,NA,NA,NA
AL015,NA,NA,NA,Shkodër,3,35,1951,NA,NA,NA,NA,NA,NA
AL02,NA,NA,Qender,NA,2,35,1952,NA,NA,NA,NA,NA,NA
AL021,NA,NA,NA,Elbasan,3,35,1953,NA,NA,NA,NA,NA,NA
AL022,NA,NA,NA,Tiranë,3,35,1954,NA,NA,NA,NA,NA,NA
AL03,NA,NA,Jug,NA,2,35,1955,NA,NA,NA,NA,NA,NA
AL031,NA,NA,NA,Berat,3,35,1956,NA,NA,NA,NA,NA,NA
AL032,NA,NA,NA,Fier,3,35,1957,NA,NA,NA,NA,NA,NA
AL033,NA,NA,NA,Gjirokastër,3,35,1958,NA,NA,NA,NA,NA,NA
AL034,NA,NA,NA,Korcë,3,35,1959,NA,NA,NA,NA,NA,NA
AL035,NA,NA,NA,Vlorë,3,35,1960,NA,NA,NA,NA,NA,NA
ALZ,NA,Extra-Regio NUTS 1,NA,NA,1,35,1961,NA,NA,NA,NA,NA,NA
ALZZ,NA,NA,Extra-Regio NUTS 2,NA,2,35,1962,NA,NA,NA,NA,NA,NA
ALZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,35,1963,NA,NA,NA,NA,NA,NA
RS,Srbija/Сpбија,NA,NA,NA,0,36,1964,NA,RS,Serbia,NA,NA,NA
RS1,NA,Србија - север,NA,NA,1,36,1965,NA,RS1,Serbia - sever,NA,NA,NA
RS11,NA,NA,Београдски регион,NA,2,36,1966,NA,RS11,NA,City of Belgrade,NA,NA
RS110,NA,NA,NA,Београдска област,3,36,1967,NA,RS110,NA,NA,City of Belgrade,NA
RS12,NA,NA,Регион Војводине,NA,2,36,1968,NA,RS12,NA,Autonomous Province of Vojvodina,NA,NA
RS121,NA,NA,NA,Западнобачка област,3,36,1969,NA,RS121,NA,NA,Zapadnobačka oblast,NA
RS122,NA,NA,NA,Јужнобанатска област,3,36,1970,NA,RS122,NA,NA,Južnobanatska oblast,NA
RS123,NA,NA,NA,Јужнобачка област,3,36,1971,NA,RS123,NA,NA,Južnobačka oblast,NA
RS124,NA,NA,NA,Севернобанатска област,3,36,1972,NA,RS124,NA,NA,Severnobanatska oblast,NA
RS125,NA,NA,NA,Севернобачка област,3,36,1973,NA,RS125,NA,NA,Severnobačka oblast,NA
RS126,NA,NA,NA,Средњобанатска област,3,36,1974,NA,RS126,NA,NA,Srednjobanatska oblast,NA
RS127,NA,NA,NA,Сремска област,3,36,1975,NA,RS127,NA,NA,Sremska oblast,NA
RS2,NA,Србија - југ,NA,NA,1,36,1976,NA,RS2,Serbia - jug,NA,NA,NA
RS21,NA,NA,Регион Шумадије и Западне Србије,NA,2,36,1977,NA,RS21,NA,Region Šumadije i Zapadne Srbije,NA,NA
RS211,NA,NA,NA,Златиборска област,3,36,1978,NA,RS211,NA,NA,Zlatiborska oblast,NA
RS212,NA,NA,NA,Колубарска област,3,36,1979,NA,RS212,NA,NA,Kolubarska oblast,NA
RS213,NA,NA,NA,Мачванска област,3,36,1980,NA,RS213,NA,NA,Mačvanska oblast,NA
RS214,NA,NA,NA,Моравичка област,3,36,1981,NA,RS214,NA,NA,Moravička oblast,NA
RS215,NA,NA,NA,Поморавска област,3,36,1982,NA,RS215,NA,NA,Pomoravska oblast,NA
RS216,NA,NA,NA,Расинска област,3,36,1983,NA,RS216,NA,NA,Rasinska oblast,NA
RS217,NA,NA,NA,Рашка област,3,36,1984,NA,RS217,NA,NA,Raška oblast,NA
RS218,NA,NA,NA,Шумадијска област,3,36,1985,NA,RS218,NA,NA,Šumadijska oblast,NA
RS22,NA,NA,Регион Јужне и Источне Србије,NA,2,36,1986,NA,RS22,NA,Region Južne i Istočne Srbije,NA,NA
RS221,NA,NA,NA,Борска област,3,36,1987,NA,RS221,NA,NA,Borska oblast,NA
RS222,NA,NA,NA,Браничевска област,3,36,1988,NA,RS222,NA,NA,Braničevska oblast,NA
RS223,NA,NA,NA,Зајечарска област,3,36,1989,NA,RS223,NA,NA,Zaječarska oblast,NA
RS224,NA,NA,NA,Јабланичка област,3,36,1990,NA,RS224,NA,NA,Jablanička oblast,NA
RS225,NA,NA,NA,Нишавска област,3,36,1991,NA,RS225,NA,NA,Nišavska oblast,NA
RS226,NA,NA,NA,Пиротска област,3,36,1992,NA,RS226,NA,NA,Pirotska oblast,NA
RS227,NA,NA,NA,Подунавска област,3,36,1993,NA,RS227,NA,NA,Podunavska oblast,NA
RS228,NA,NA,NA,Пчињска област,3,36,1994,NA,RS228,NA,NA,Pčinjska oblast,NA
RS229,NA,NA,NA,Топличка област,3,36,1995,NA,RS229,NA,NA,Toplička oblast,NA
RSZ,NA,Extra-Regio NUTS 1,NA,NA,1,36,1996,NA,RSZ,Extra-Regio NUTS 1,NA,NA,NA
RSZZ,NA,NA,Extra-Regio NUTS 2,NA,2,36,1997,NA,RSZZ,NA,Extra-Regio NUTS 2,NA,NA
RSZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,36,1998,NA,RSZZZ,NA,NA,Extra-Regio NUTS 3,NA
TR,Türkiye,NA,NA,NA,0,37,1999,NA,NA,NA,NA,NA,NA
TR1,NA,İstanbul,NA,NA,1,37,2000,NA,The version in Latin characters is not official. It is included here only for the sake of comprehension.,NA,NA,NA,NA
TR10,NA,NA,İstanbul,NA,2,37,2001,NA,NA,NA,NA,NA,NA
TR100,NA,NA,NA,İstanbul,3,37,2002,NA,NA,NA,NA,NA,NA
TR2,NA,Batı Marmara,NA,NA,1,37,2003,NA,NA,NA,NA,NA,NA
TR21,NA,NA,"Tekirdağ, Edirne, Kırklareli",NA,2,37,2004,NA,NA,NA,NA,NA,NA
TR211,NA,NA,NA,Tekirdağ,3,37,2005,NA,NA,NA,NA,NA,NA
TR212,NA,NA,NA,Edirne,3,37,2006,NA,NA,NA,NA,NA,NA
TR213,NA,NA,NA,Kırklareli,3,37,2007,NA,NA,NA,NA,NA,NA
TR22,NA,NA,"Balıkesir, Çanakkale",NA,2,37,2008,NA,NA,NA,NA,NA,NA
TR221,NA,NA,NA,Balıkesir,3,37,2009,NA,NA,NA,NA,NA,NA
TR222,NA,NA,NA,Çanakkale,3,37,2010,NA,NA,NA,NA,NA,NA
TR3,NA,Ege,NA,NA,1,37,2011,NA,NA,NA,NA,NA,NA
TR31,NA,NA,İzmir,NA,2,37,2012,NA,NA,NA,NA,NA,NA
TR310,NA,NA,NA,İzmir,3,37,2013,NA,NA,NA,NA,NA,NA
TR32,NA,NA,"Aydın, Denizli, Muğla",NA,2,37,2014,NA,NA,NA,NA,NA,NA
TR321,NA,NA,NA,Aydın,3,37,2015,NA,NA,NA,NA,NA,NA
TR322,NA,NA,NA,Denizli,3,37,2016,NA,NA,NA,NA,NA,NA
TR323,NA,NA,NA,Muğla,3,37,2017,NA,NA,NA,NA,NA,NA
TR33,NA,NA,"Manisa, Afyonkarahisar, Kütahya, Uşak",NA,2,37,2018,NA,NA,NA,NA,NA,NA
TR331,NA,NA,NA,Manisa,3,37,2019,NA,NA,NA,NA,NA,NA
TR332,NA,NA,NA,Afyonkarahisar,3,37,2020,NA,NA,NA,NA,NA,NA
TR333,NA,NA,NA,Kütahya,3,37,2021,NA,NA,NA,NA,NA,NA
